dataid,local_15min,,grid,solar,solar2,Whole Home Use
661,12/12/2018,21:45,1.116,-0.011,,1.10500
661,12/12/2018,22:00,1.107,-0.011,,1.09600
661,12/12/2018,22:15,1.129,-0.011,,1.11800
661,12/12/2018,22:30,1.365,-0.013,,1.35200
661,12/12/2018,22:45,1.234,-0.012,,1.22200
661,12/12/2018,23:00,0.847,-0.011,,0.83600
661,12/12/2018,23:15,0.512,-0.01,,0.50200
661,12/12/2018,23:30,0.588,-0.009,,0.57900
661,12/12/2018,23:45,0.577,-0.011,,0.56600
661,12/13/2018,0:00,0.593,-0.01,,0.58300
661,12/13/2018,0:15,0.497,-0.009,,0.48800
661,12/13/2018,0:30,0.572,-0.009,,0.56300
661,12/13/2018,0:45,0.466,-0.009,,0.45700
661,12/13/2018,1:00,0.46,-0.01,,0.45000
661,12/13/2018,1:15,0.836,-0.012,,0.82400
661,12/13/2018,1:30,0.598,-0.01,,0.58800
661,12/13/2018,1:45,0.365,-0.01,,0.35500
661,12/13/2018,2:00,0.354,-0.009,,0.34500
661,12/13/2018,2:15,0.355,-0.01,,0.34500
661,12/13/2018,2:30,0.529,-0.009,,0.52000
661,12/13/2018,2:45,0.498,-0.009,,0.48900
661,12/13/2018,3:00,0.431,-0.009,,0.42200
661,12/13/2018,3:15,0.354,-0.009,,0.34500
661,12/13/2018,3:30,0.473,-0.01,,0.46300
661,12/13/2018,3:45,0.496,-0.009,,0.48700
661,12/13/2018,4:00,3.762,-0.021,,3.74100
661,12/13/2018,4:15,3.792,-0.021,,3.77100
661,12/13/2018,4:30,3.818,-0.021,,3.79700
661,12/13/2018,4:45,3.687,-0.022,,3.66500
661,12/13/2018,5:00,3.39,-0.02,,3.37000
661,12/13/2018,5:15,1.203,-0.012,,1.19100
661,12/13/2018,5:30,0.607,-0.009,,0.59800
661,12/13/2018,5:45,0.486,-0.009,,0.47700
661,12/13/2018,6:00,0.352,-0.01,,0.34200
661,12/13/2018,6:15,0.645,-0.01,,0.63500
661,12/13/2018,6:30,0.539,-0.009,,0.53000
661,12/13/2018,6:45,0.495,-0.018,,0.47700
661,12/13/2018,7:00,0.557,-0.021,,0.53600
661,12/13/2018,7:15,0.583,-0.025,,0.55800
661,12/13/2018,7:30,0.596,0.034,,0.63000
661,12/13/2018,7:45,0.319,0.305,,0.62400
661,12/13/2018,8:00,-0.242,0.935,,0.69300
661,12/13/2018,8:15,-0.813,1.368,,0.55500
661,12/13/2018,8:30,-1.026,1.711,,0.68500
661,12/13/2018,8:45,-0.663,1.115,,0.45200
661,12/13/2018,9:00,-2.005,2.407,,0.40200
661,12/13/2018,9:15,-2.219,2.622,,0.40300
661,12/13/2018,9:30,-2.287,2.81,,0.52300
661,12/13/2018,9:45,-2.498,3.059,,0.56100
661,12/13/2018,10:00,-2.785,3.32,,0.53500
661,12/13/2018,10:15,-3.133,3.548,,0.41500
661,12/13/2018,10:30,-3.185,3.72,,0.53500
661,12/13/2018,10:45,-3.439,3.87,,0.43100
661,12/13/2018,11:00,-3.555,4.014,,0.45900
661,12/13/2018,11:15,-3.569,4.121,,0.55200
661,12/13/2018,11:30,-3.546,4.166,,0.62000
661,12/13/2018,11:45,-3.824,4.256,,0.43200
661,12/13/2018,12:00,-3.865,4.282,,0.41700
661,12/13/2018,12:15,-3.957,4.374,,0.41700
661,12/13/2018,12:30,-3.374,4.006,,0.63200
661,12/13/2018,12:45,-3.84,4.41,,0.57000
661,12/13/2018,13:00,-3.914,4.359,,0.44500
661,12/13/2018,13:15,-3.856,4.273,,0.41700
661,12/13/2018,13:30,-3.627,4.164,,0.53700
661,12/13/2018,13:45,-3.601,4.043,,0.44200
661,12/13/2018,14:00,-3.414,3.966,,0.55200
661,12/13/2018,14:15,-3.268,3.807,,0.53900
661,12/13/2018,14:30,-3.097,3.631,,0.53400
661,12/13/2018,14:45,-2.946,3.371,,0.42500
661,12/13/2018,15:00,-2.692,3.101,,0.40900
661,12/13/2018,15:15,-2.347,2.778,,0.43100
661,12/13/2018,15:30,-1.663,2.321,,0.65800
661,12/13/2018,15:45,-1.379,1.89,,0.51100
661,12/13/2018,16:00,-1.117,1.504,,0.38700
661,12/13/2018,16:15,-0.794,1.176,,0.38200
661,12/13/2018,16:30,-0.394,0.891,,0.49700
661,12/13/2018,16:45,-0.137,0.601,,0.46400
661,12/13/2018,17:00,0.249,0.262,,0.51100
661,12/13/2018,17:15,0.418,0.006,,0.42400
661,12/13/2018,17:30,0.632,-0.027,,0.60500
661,12/13/2018,17:45,0.524,-0.021,,0.50300
661,12/13/2018,18:00,0.946,-0.018,,0.92800
661,12/13/2018,18:15,0.799,-0.01,,0.78900
661,12/13/2018,18:30,0.818,-0.01,,0.80800
661,12/13/2018,18:45,0.562,-0.009,,0.55300
661,12/13/2018,19:00,0.713,-0.01,,0.70300
661,12/13/2018,19:15,0.558,-0.01,,0.54800
661,12/13/2018,19:30,0.806,-0.01,,0.79600
661,12/13/2018,19:45,0.651,-0.01,,0.64100
661,12/13/2018,20:00,0.682,-0.01,,0.67200
661,12/13/2018,20:15,0.504,-0.009,,0.49500
661,12/13/2018,20:30,0.624,-0.011,,0.61300
661,12/13/2018,20:45,0.517,-0.009,,0.50800
661,12/13/2018,21:00,0.545,-0.009,,0.53600
661,12/13/2018,21:15,0.641,-0.01,,0.63100
661,12/13/2018,21:30,0.712,-0.01,,0.70200
661,12/13/2018,21:45,0.579,-0.011,,0.56800
661,12/13/2018,22:00,1.357,-0.012,,1.34500
661,12/13/2018,22:15,1.423,-0.012,,1.41100
661,12/13/2018,22:30,1.358,-0.012,,1.34600
661,12/13/2018,22:45,1.043,-0.011,,1.03200
661,12/13/2018,23:00,1.025,-0.012,,1.01300
661,12/13/2018,23:15,0.987,-0.011,,0.97600
661,12/13/2018,23:30,1.31,-0.012,,1.29800
661,12/13/2018,23:45,0.99,-0.011,,0.97900
661,12/14/2018,0:00,1.192,-0.011,,1.18100
661,12/14/2018,0:15,1.012,-0.012,,1.00000
661,12/14/2018,0:30,1.293,-0.012,,1.28100
661,12/14/2018,0:45,1.471,-0.013,,1.45800
661,12/14/2018,1:00,0.967,-0.011,,0.95600
661,12/14/2018,1:15,0.71,-0.01,,0.70000
661,12/14/2018,1:30,0.651,-0.011,,0.64000
661,12/14/2018,1:45,1.866,-0.014,,1.85200
661,12/14/2018,2:00,3.68,-0.022,,3.65800
661,12/14/2018,2:15,4.014,-0.023,,3.99100
661,12/14/2018,2:30,3.828,-0.022,,3.80600
661,12/14/2018,2:45,3.865,-0.024,,3.84100
661,12/14/2018,3:00,3.937,-0.022,,3.91500
661,12/14/2018,3:15,3.875,-0.022,,3.85300
661,12/14/2018,3:30,4.1,-0.023,,4.07700
661,12/14/2018,3:45,3.691,-0.022,,3.66900
661,12/14/2018,4:00,4.015,-0.024,,3.99100
661,12/14/2018,4:15,3.678,-0.022,,3.65600
661,12/14/2018,4:30,4.024,-0.023,,4.00100
661,12/14/2018,4:45,3.865,-0.022,,3.84300
661,12/14/2018,5:00,4.061,-0.024,,4.03700
661,12/14/2018,5:15,2.41,-0.017,,2.39300
661,12/14/2018,5:30,0.579,-0.009,,0.57000
661,12/14/2018,5:45,0.496,-0.009,,0.48700
661,12/14/2018,6:00,0.704,-0.01,,0.69400
661,12/14/2018,6:15,0.605,-0.011,,0.59400
661,12/14/2018,6:30,0.527,-0.009,,0.51800
661,12/14/2018,6:45,0.587,-0.019,,0.56800
661,12/14/2018,7:00,0.557,-0.021,,0.53600
661,12/14/2018,7:15,0.696,-0.026,,0.67000
661,12/14/2018,7:30,0.952,0.015,,0.96700
661,12/14/2018,7:45,0.649,0.175,,0.82400
661,12/14/2018,8:00,0.471,0.311,,0.78200
661,12/14/2018,8:15,0.44,0.249,,0.68900
661,12/14/2018,8:30,0.301,0.432,,0.73300
661,12/14/2018,8:45,0.06,0.514,,0.57400
661,12/14/2018,9:00,-0.117,0.68,,0.56300
661,12/14/2018,9:15,-0.241,0.667,,0.42600
661,12/14/2018,9:30,0.051,0.464,,0.51500
661,12/14/2018,9:45,0.018,0.384,,0.40200
661,12/14/2018,10:00,-0.401,0.801,,0.40000
661,12/14/2018,10:15,-0.066,0.596,,0.53000
661,12/14/2018,10:30,0.083,0.528,,0.61100
661,12/14/2018,10:45,0.008,0.394,,0.40200
661,12/14/2018,11:00,0.077,0.317,,0.39400
661,12/14/2018,11:15,0.118,0.277,,0.39500
661,12/14/2018,11:30,0.201,0.374,,0.57500
661,12/14/2018,11:45,0.153,0.381,,0.53400
661,12/14/2018,12:00,0.05,0.388,,0.43800
661,12/14/2018,12:15,-0.057,0.452,,0.39500
661,12/14/2018,12:30,0.151,0.433,,0.58400
661,12/14/2018,12:45,-0.243,0.637,,0.39400
661,12/14/2018,13:00,-0.18,0.663,,0.48300
661,12/14/2018,13:15,-0.524,1.051,,0.52700
661,12/14/2018,13:30,-1.892,2.448,,0.55600
661,12/14/2018,13:45,-2.197,2.725,,0.52800
661,12/14/2018,14:00,-1.981,2.517,,0.53600
661,12/14/2018,14:15,-0.904,1.307,,0.40300
661,12/14/2018,14:30,-0.469,0.993,,0.52400
661,12/14/2018,14:45,-0.864,1.37,,0.50600
661,12/14/2018,15:00,-1.383,1.794,,0.41100
661,12/14/2018,15:15,-0.549,0.947,,0.39800
661,12/14/2018,15:30,-0.055,0.576,,0.52100
661,12/14/2018,15:45,0.19,0.399,,0.58900
661,12/14/2018,16:00,0.343,0.226,,0.56900
661,12/14/2018,16:15,0.389,0.084,,0.47300
661,12/14/2018,16:30,0.317,0.079,,0.39600
661,12/14/2018,16:45,0.445,0.048,,0.49300
661,12/14/2018,17:00,0.849,0.001,,0.85000
661,12/14/2018,17:15,0.941,-0.025,,0.91600
661,12/14/2018,17:30,1.113,-0.03,,1.08300
661,12/14/2018,17:45,0.802,-0.022,,0.78000
661,12/14/2018,18:00,0.915,-0.016,,0.89900
661,12/14/2018,18:15,0.64,-0.01,,0.63000
661,12/14/2018,18:30,0.943,-0.011,,0.93200
661,12/14/2018,18:45,1.1,-0.013,,1.08700
661,12/14/2018,19:00,1.166,-0.013,,1.15300
661,12/14/2018,19:15,1.217,-0.013,,1.20400
661,12/14/2018,19:30,1.221,-0.012,,1.20900
661,12/14/2018,19:45,1,-0.012,,0.98800
661,12/14/2018,20:00,1.328,-0.014,,1.31400
661,12/14/2018,20:15,1.254,-0.012,,1.24200
661,12/14/2018,20:30,2.258,-0.014,,2.24400
661,12/14/2018,20:45,2.041,-0.014,,2.02700
661,12/14/2018,21:00,1.577,-0.012,,1.56500
661,12/14/2018,21:15,2.043,-0.015,,2.02800
661,12/14/2018,21:30,1.837,-0.013,,1.82400
661,12/14/2018,21:45,1.826,-0.013,,1.81300
661,12/14/2018,22:00,1.402,-0.012,,1.39000
661,12/14/2018,22:15,1.229,-0.012,,1.21700
661,12/14/2018,22:30,1.473,-0.013,,1.46000
661,12/14/2018,22:45,1.286,-0.012,,1.27400
661,12/14/2018,23:00,1.268,-0.012,,1.25600
661,12/14/2018,23:15,1.054,-0.011,,1.04300
661,12/14/2018,23:30,0.79,-0.01,,0.78000
661,12/14/2018,23:45,0.982,-0.012,,0.97000
661,12/15/2018,0:00,0.644,-0.01,,0.63400
661,12/15/2018,0:15,0.703,-0.01,,0.69300
661,12/15/2018,0:30,0.925,-0.011,,0.91400
661,12/15/2018,0:45,1.126,-0.012,,1.11400
661,12/15/2018,1:00,0.983,-0.012,,0.97100
661,12/15/2018,1:15,0.624,-0.01,,0.61400
661,12/15/2018,1:30,0.728,-0.01,,0.71800
661,12/15/2018,1:45,0.69,-0.01,,0.68000
661,12/15/2018,2:00,0.43,-0.01,,0.42000
661,12/15/2018,2:15,0.759,-0.01,,0.74900
661,12/15/2018,2:30,0.552,-0.009,,0.54300
661,12/15/2018,2:45,0.438,-0.009,,0.42900
661,12/15/2018,3:00,0.838,-0.01,,0.82800
661,12/15/2018,3:15,0.474,-0.01,,0.46400
661,12/15/2018,3:30,0.548,-0.009,,0.53900
661,12/15/2018,3:45,0.533,-0.009,,0.52400
661,12/15/2018,4:00,2.672,-0.017,,2.65500
661,12/15/2018,4:15,4.008,-0.023,,3.98500
661,12/15/2018,4:30,3.931,-0.024,,3.90700
661,12/15/2018,4:45,3.931,-0.022,,3.90900
661,12/15/2018,5:00,2.856,-0.018,,2.83800
661,12/15/2018,5:15,0.706,-0.01,,0.69600
661,12/15/2018,5:30,0.791,-0.01,,0.78100
661,12/15/2018,5:45,0.389,-0.01,,0.37900
661,12/15/2018,6:00,0.775,-0.01,,0.76500
661,12/15/2018,6:15,0.525,-0.009,,0.51600
661,12/15/2018,6:30,0.747,-0.011,,0.73600
661,12/15/2018,6:45,0.502,-0.021,,0.48100
661,12/15/2018,7:00,0.802,-0.022,,0.78000
661,12/15/2018,7:15,0.681,-0.027,,0.65400
661,12/15/2018,7:30,0.93,0.008,,0.93800
661,12/15/2018,7:45,0.175,0.53,,0.70500
661,12/15/2018,8:00,-0.305,1.192,,0.88700
661,12/15/2018,8:15,-1.086,1.736,,0.65000
661,12/15/2018,8:30,-1.531,2.121,,0.59000
661,12/15/2018,8:45,-1.805,2.478,,0.67300
661,12/15/2018,9:00,-2.348,2.796,,0.44800
661,12/15/2018,9:15,-2.164,2.997,,0.83300
661,12/15/2018,9:30,-2.524,3.171,,0.64700
661,12/15/2018,9:45,-2.967,3.438,,0.47100
661,12/15/2018,10:00,-3.067,3.717,,0.65000
661,12/15/2018,10:15,-3.528,3.953,,0.42500
661,12/15/2018,10:30,-3.572,4.133,,0.56100
661,12/15/2018,10:45,-3.673,4.252,,0.57900
661,12/15/2018,11:00,-3.781,4.343,,0.56200
661,12/15/2018,11:15,-3.996,4.428,,0.43200
661,12/15/2018,11:30,-3.929,4.486,,0.55700
661,12/15/2018,11:45,-4.081,4.52,,0.43900
661,12/15/2018,12:00,-4.107,4.535,,0.42800
661,12/15/2018,12:15,-4.021,4.548,,0.52700
661,12/15/2018,12:30,-3.806,4.495,,0.68900
661,12/15/2018,12:45,-3.954,4.439,,0.48500
661,12/15/2018,13:00,-3.951,4.377,,0.42600
661,12/15/2018,13:15,-3.885,4.309,,0.42400
661,12/15/2018,13:30,-3.661,4.21,,0.54900
661,12/15/2018,13:45,-3.577,4.064,,0.48700
661,12/15/2018,14:00,-3.356,3.912,,0.55600
661,12/15/2018,14:15,-3.254,3.751,,0.49700
661,12/15/2018,14:30,-3.032,3.576,,0.54400
661,12/15/2018,14:45,-2.944,3.368,,0.42400
661,12/15/2018,15:00,-2.715,3.127,,0.41200
661,12/15/2018,15:15,-2.372,2.823,,0.45100
661,12/15/2018,15:30,-1.706,2.373,,0.66700
661,12/15/2018,15:45,-1.461,1.961,,0.50000
661,12/15/2018,16:00,-1.205,1.595,,0.39000
661,12/15/2018,16:15,-0.924,1.311,,0.38700
661,12/15/2018,16:30,-0.395,0.902,,0.50700
661,12/15/2018,16:45,-0.269,0.662,,0.39300
661,12/15/2018,17:00,0.236,0.286,,0.52200
661,12/15/2018,17:15,0.506,0.004,,0.51000
661,12/15/2018,17:30,0.638,-0.028,,0.61000
661,12/15/2018,17:45,0.525,-0.021,,0.50400
661,12/15/2018,18:00,0.518,-0.015,,0.50300
661,12/15/2018,18:15,0.514,-0.01,,0.50400
661,12/15/2018,18:30,0.753,-0.01,,0.74300
661,12/15/2018,18:45,0.784,-0.01,,0.77400
661,12/15/2018,19:00,1.634,-0.013,,1.62100
661,12/15/2018,19:15,1.308,-0.012,,1.29600
661,12/15/2018,19:30,1.242,-0.013,,1.22900
661,12/15/2018,19:45,1.13,-0.011,,1.11900
661,12/15/2018,20:00,1.086,-0.011,,1.07500
661,12/15/2018,20:15,1.288,-0.012,,1.27600
661,12/15/2018,20:30,1.079,-0.011,,1.06800
661,12/15/2018,20:45,0.96,-0.012,,0.94800
661,12/15/2018,21:00,1.268,-0.011,,1.25700
661,12/15/2018,21:15,1.076,-0.011,,1.06500
661,12/15/2018,21:30,1.336,-0.011,,1.32500
661,12/15/2018,21:45,1.038,-0.011,,1.02700
661,12/15/2018,22:00,0.841,-0.011,,0.83000
661,12/15/2018,22:15,0.611,-0.009,,0.60200
661,12/15/2018,22:30,0.829,-0.01,,0.81900
661,12/15/2018,22:45,0.764,-0.01,,0.75400
661,12/15/2018,23:00,0.606,-0.01,,0.59600
661,12/15/2018,23:15,0.471,-0.01,,0.46100
661,12/15/2018,23:30,0.667,-0.01,,0.65700
661,12/15/2018,23:45,0.601,-0.009,,0.59200
661,12/16/2018,0:00,0.523,-0.009,,0.51400
661,12/16/2018,0:15,0.856,-0.012,,0.84400
661,12/16/2018,0:30,0.764,-0.01,,0.75400
661,12/16/2018,0:45,0.47,-0.009,,0.46100
661,12/16/2018,1:00,0.763,-0.01,,0.75300
661,12/16/2018,1:15,0.498,-0.009,,0.48900
661,12/16/2018,1:30,0.537,-0.011,,0.52600
661,12/16/2018,1:45,2.283,-0.016,,2.26700
661,12/16/2018,2:00,3.811,-0.022,,3.78900
661,12/16/2018,2:15,3.939,-0.023,,3.91600
661,12/16/2018,2:30,3.848,-0.022,,3.82600
661,12/16/2018,2:45,3.836,-0.023,,3.81300
661,12/16/2018,3:00,3.898,-0.022,,3.87600
661,12/16/2018,3:15,3.975,-0.023,,3.95200
661,12/16/2018,3:30,4.117,-0.023,,4.09400
661,12/16/2018,3:45,3.782,-0.022,,3.76000
661,12/16/2018,4:00,3.965,-0.024,,3.94100
661,12/16/2018,4:15,3.684,-0.022,,3.66200
661,12/16/2018,4:30,4.089,-0.023,,4.06600
661,12/16/2018,4:45,3.762,-0.022,,3.74000
661,12/16/2018,5:00,4.097,-0.023,,4.07400
661,12/16/2018,5:15,2.102,-0.017,,2.08500
661,12/16/2018,5:30,0.559,-0.009,,0.55000
661,12/16/2018,5:45,0.533,-0.009,,0.52400
661,12/16/2018,6:00,0.608,-0.009,,0.59900
661,12/16/2018,6:15,0.513,-0.009,,0.50400
661,12/16/2018,6:30,0.768,-0.012,,0.75600
661,12/16/2018,6:45,0.551,-0.021,,0.53000
661,12/16/2018,7:00,0.769,-0.022,,0.74700
661,12/16/2018,7:15,0.564,-0.027,,0.53700
661,12/16/2018,7:30,0.676,0.04,,0.71600
661,12/16/2018,7:45,0.227,0.25,,0.47700
661,12/16/2018,8:00,0.22,0.951,,1.17100
661,12/16/2018,8:15,-0.195,1.123,,0.92800
661,12/16/2018,8:30,0.254,1.527,,1.78100
661,12/16/2018,8:45,0.182,0.743,,0.92500
661,12/16/2018,9:00,0.128,1.585,,1.71300
661,12/16/2018,9:15,0.038,1.21,,1.24800
661,12/16/2018,9:30,0.696,0.819,,1.51500
661,12/16/2018,9:45,0.928,0.631,,1.55900
661,12/16/2018,10:00,4.274,0.688,,4.96200
661,12/16/2018,10:15,4.525,0.779,,5.30400
661,12/16/2018,10:30,3.823,0.727,,4.55000
661,12/16/2018,10:45,1.253,1.836,,3.08900
661,12/16/2018,11:00,-0.468,1.877,,1.40900
661,12/16/2018,11:15,-1.446,2.702,,1.25600
661,12/16/2018,11:30,-0.57,1.938,,1.36800
661,12/16/2018,11:45,-0.462,1.632,,1.17000
661,12/16/2018,12:00,-0.347,1.531,,1.18400
661,12/16/2018,12:15,-0.07,1.782,,1.71200
661,12/16/2018,12:30,4.6,1.564,,6.16400
661,12/16/2018,12:45,2.591,1.723,,4.31400
661,12/16/2018,13:00,-0.425,2.051,,1.62600
661,12/16/2018,13:15,0.325,1.017,,1.34200
661,12/16/2018,13:30,0.697,0.912,,1.60900
661,12/16/2018,13:45,0.469,0.797,,1.26600
661,12/16/2018,14:00,3.428,0.748,,4.17600
661,12/16/2018,14:15,4.192,1.09,,5.28200
661,12/16/2018,14:30,2.142,1.691,,3.83300
661,12/16/2018,14:45,-0.578,1.858,,1.28000
661,12/16/2018,15:00,0.498,0.787,,1.28500
661,12/16/2018,15:15,0.89,0.506,,1.39600
661,12/16/2018,15:30,2.044,0.429,,2.47300
661,12/16/2018,15:45,0.794,0.701,,1.49500
661,12/16/2018,16:00,0.904,0.428,,1.33200
661,12/16/2018,16:15,1.297,0.217,,1.51400
661,12/16/2018,16:30,1.445,0.108,,1.55300
661,12/16/2018,16:45,1.283,0.06,,1.34300
661,12/16/2018,17:00,1.281,-0.012,,1.26900
661,12/16/2018,17:15,1.517,-0.034,,1.48300
661,12/16/2018,17:30,2.416,-0.027,,2.38900
661,12/16/2018,17:45,5.079,-0.037,,5.04200
661,12/16/2018,18:00,2.183,-0.017,,2.16600
661,12/16/2018,18:15,1.844,-0.013,,1.83100
661,12/16/2018,18:30,1.777,-0.013,,1.76400
661,12/16/2018,18:45,4.847,-0.024,,4.82300
661,12/16/2018,19:00,6.027,-0.028,,5.99900
661,12/16/2018,19:15,5.656,-0.027,,5.62900
661,12/16/2018,19:30,3.164,-0.018,,3.14600
661,12/16/2018,19:45,1.434,-0.012,,1.42200
661,12/16/2018,20:00,1.444,-0.012,,1.43200
661,12/16/2018,20:15,1.412,-0.012,,1.40000
661,12/16/2018,20:30,1.559,-0.014,,1.54500
661,12/16/2018,20:45,1.531,-0.013,,1.51800
661,12/16/2018,21:00,2.081,-0.015,,2.06600
661,12/16/2018,21:15,3.963,-0.02,,3.94300
661,12/16/2018,21:30,1.628,-0.013,,1.61500
661,12/16/2018,21:45,0.97,-0.012,,0.95800
661,12/16/2018,22:00,0.813,-0.01,,0.80300
661,12/16/2018,22:15,0.601,-0.009,,0.59200
661,12/16/2018,22:30,0.816,-0.01,,0.80600
661,12/16/2018,22:45,0.827,-0.01,,0.81700
661,12/16/2018,23:00,0.595,-0.011,,0.58400
661,12/16/2018,23:15,0.595,-0.009,,0.58600
661,12/16/2018,23:30,0.777,-0.01,,0.76700
661,12/16/2018,23:45,0.714,-0.01,,0.70400
661,12/17/2018,0:00,0.486,-0.009,,0.47700
661,12/17/2018,0:15,0.616,-0.011,,0.60500
661,12/17/2018,0:30,0.894,-0.01,,0.88400
661,12/17/2018,0:45,0.482,-0.009,,0.47300
661,12/17/2018,1:00,0.515,-0.009,,0.50600
661,12/17/2018,1:15,0.688,-0.01,,0.67800
661,12/17/2018,1:30,0.651,-0.011,,0.64000
661,12/17/2018,1:45,0.632,-0.01,,0.62200
661,12/17/2018,2:00,0.464,-0.009,,0.45500
661,12/17/2018,2:15,0.388,-0.009,,0.37900
661,12/17/2018,2:30,0.569,-0.009,,0.56000
661,12/17/2018,2:45,0.705,-0.011,,0.69400
661,12/17/2018,3:00,0.434,-0.009,,0.42500
661,12/17/2018,3:15,0.43,-0.009,,0.42100
661,12/17/2018,3:30,0.717,-0.01,,0.70700
661,12/17/2018,3:45,0.388,-0.009,,0.37900
661,12/17/2018,4:00,0.601,-0.011,,0.59000
661,12/17/2018,4:15,0.631,-0.01,,0.62100
661,12/17/2018,4:30,0.531,-0.009,,0.52200
661,12/17/2018,4:45,0.492,-0.009,,0.48300
661,12/17/2018,5:00,0.574,-0.009,,0.56500
661,12/17/2018,5:15,0.494,-0.01,,0.48400
661,12/17/2018,5:30,0.657,-0.01,,0.64700
661,12/17/2018,5:45,0.665,-0.01,,0.65500
661,12/17/2018,6:00,0.384,-0.009,,0.37500
661,12/17/2018,6:15,0.655,-0.01,,0.64500
661,12/17/2018,6:30,0.58,-0.011,,0.56900
661,12/17/2018,6:45,0.533,-0.012,,0.52100
661,12/17/2018,7:00,0.646,-0.022,,0.62400
661,12/17/2018,7:15,0.556,-0.021,,0.53500
661,12/17/2018,7:30,0.603,-0.026,,0.57700
661,12/17/2018,7:45,0.719,-0.025,,0.69400
661,12/17/2018,8:00,0.722,0.046,,0.76800
661,12/17/2018,8:15,0.588,0.149,,0.73700
661,12/17/2018,8:30,0.632,0.241,,0.87300
661,12/17/2018,8:45,0.054,0.431,,0.48500
661,12/17/2018,9:00,0.021,0.363,,0.38400
661,12/17/2018,9:15,-0.712,1.056,,0.34400
661,12/17/2018,9:30,-0.67,1.147,,0.47700
661,12/17/2018,9:45,-0.797,1.209,,0.41200
661,12/17/2018,10:00,-3.266,3.777,,0.51100
661,12/17/2018,10:15,-2.28,2.739,,0.45900
661,12/17/2018,10:30,-3.086,3.591,,0.50500
661,12/17/2018,10:45,-2.575,2.948,,0.37300
661,12/17/2018,11:00,-1.575,1.93,,0.35500
661,12/17/2018,11:15,-3.071,3.439,,0.36800
661,12/17/2018,11:30,-3.318,3.89,,0.57200
661,12/17/2018,11:45,-2.72,3.226,,0.50600
661,12/17/2018,12:00,-3.747,4.221,,0.47400
661,12/17/2018,12:15,-3.438,3.808,,0.37000
661,12/17/2018,12:30,-3.457,3.965,,0.50800
661,12/17/2018,12:45,-3.579,3.956,,0.37700
661,12/17/2018,13:00,-1.519,1.87,,0.35100
661,12/17/2018,13:15,-1.469,1.886,,0.41700
661,12/17/2018,13:30,-1.09,1.704,,0.61400
661,12/17/2018,13:45,-0.939,1.381,,0.44200
661,12/17/2018,14:00,-0.99,1.335,,0.34500
661,12/17/2018,14:15,-1.328,1.682,,0.35400
661,12/17/2018,14:30,-1.462,1.946,,0.48400
661,12/17/2018,14:45,-1.196,1.545,,0.34900
661,12/17/2018,15:00,-0.763,1.17,,0.40700
661,12/17/2018,15:15,-2.539,3.044,,0.50500
661,12/17/2018,15:30,-1.986,2.615,,0.62900
661,12/17/2018,15:45,-1.529,2.011,,0.48200
661,12/17/2018,16:00,-1.117,1.584,,0.46700
661,12/17/2018,16:15,-0.83,1.293,,0.46300
661,12/17/2018,16:30,-0.38,0.963,,0.58300
661,12/17/2018,16:45,-0.2,0.652,,0.45200
661,12/17/2018,17:00,0.392,0.354,,0.74600
661,12/17/2018,17:15,0.661,0.067,,0.72800
661,12/17/2018,17:30,0.697,-0.031,,0.66600
661,12/17/2018,17:45,0.6,-0.022,,0.57800
661,12/17/2018,18:00,0.993,-0.018,,0.97500
661,12/17/2018,18:15,0.487,-0.009,,0.47800
661,12/17/2018,18:30,0.594,-0.011,,0.58300
661,12/17/2018,18:45,0.676,-0.01,,0.66600
661,12/17/2018,19:00,0.514,-0.009,,0.50500
661,12/17/2018,19:15,0.564,-0.009,,0.55500
661,12/17/2018,19:30,0.731,-0.01,,0.72100
661,12/17/2018,19:45,0.491,-0.01,,0.48100
661,12/17/2018,20:00,0.609,-0.01,,0.59900
661,12/17/2018,20:15,0.576,-0.01,,0.56600
661,12/17/2018,20:30,0.595,-0.009,,0.58600
661,12/17/2018,20:45,0.468,-0.009,,0.45900
661,12/17/2018,21:00,0.469,-0.01,,0.45900
661,12/17/2018,21:15,0.467,-0.009,,0.45800
661,12/17/2018,21:30,0.601,-0.009,,0.59200
661,12/17/2018,21:45,0.59,-0.01,,0.58000
661,12/17/2018,22:00,0.605,-0.01,,0.59500
661,12/17/2018,22:15,0.492,-0.01,,0.48200
661,12/17/2018,22:30,0.645,-0.01,,0.63500
661,12/17/2018,22:45,1.216,-0.011,,1.20500
661,12/17/2018,23:00,1.13,-0.011,,1.11900
661,12/17/2018,23:15,1.25,-0.012,,1.23800
661,12/17/2018,23:30,1.038,-0.012,,1.02600
661,12/17/2018,23:45,0.837,-0.01,,0.82700
661,12/18/2018,0:00,1.259,-0.011,,1.24800
661,12/18/2018,0:15,0.919,-0.01,,0.90900
661,12/18/2018,0:30,1.014,-0.01,,1.00400
661,12/18/2018,0:45,0.61,-0.011,,0.59900
661,12/18/2018,1:00,0.487,-0.009,,0.47800
661,12/18/2018,1:15,0.704,-0.01,,0.69400
661,12/18/2018,1:30,0.507,-0.009,,0.49800
661,12/18/2018,1:45,0.728,-0.01,,0.71800
661,12/18/2018,2:00,0.518,-0.01,,0.50800
661,12/18/2018,2:15,0.412,-0.009,,0.40300
661,12/18/2018,2:30,0.747,-0.01,,0.73700
661,12/18/2018,2:45,0.338,-0.008,,0.33000
